author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1218444012,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,5.0,5.0,4.497303485870361,4.849191045761108,test,4.9697,0.017705264,4.92055,4.991691,0.030300140380859375,0.0,0.15080895423889196,False,low,0.27802375,4.691676,5.0,True,high_confidence,4.9608474
1335651996,P421277,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums,5.0,4.4099573412684085,4.374575138092041,4.399342680315498,test,4.562891,0.12202121,4.307256,4.7488317,0.43710899353027344,0.5900426587315915,0.600657319684502,False,high,1.9160854,2.6468058,5.0,True,low_confidence,4.50188
1687398148,P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,Treatments,Face Serums,5.0,4.882603173692322,4.460172176361084,4.75587387449295,test,4.923912,0.034668628,4.8417745,4.9793634,0.07608795166015625,0.11739682630767767,0.2441261255070497,False,low,0.5443976,4.3795147,5.0,True,high_confidence,4.9065776
1979884195,P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,Masks,Face Masks,4.0,4.833183107576298,4.40260648727417,4.70401012148566,test,4.9160743,0.049924932,4.8011675,4.9682713,0.916074275970459,0.8331831075762981,0.70401012148566,False,low,0.7839656,4.1321087,5.0,False,high_confidence,4.891112
2177545683,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Moisturizers,Moisturizers,3.0,3.682131602599051,4.590466499328613,3.95463207161792,test,3.6619265,0.104518056,3.437898,3.8475897,0.6619265079498291,0.6821316025990511,0.9546320716179202,False,medium,1.6412352,2.0206914,5.0,True,medium_confidence,3.6096675
2330399812,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Treatments,Face Serums,5.0,4.858413683909997,4.574508190155029,4.773242035783507,test,4.9719653,0.018668095,4.9267526,4.993571,0.028034687042236328,0.14158631609000327,0.2267579642164934,False,low,0.293143,4.6788225,5.0,True,high_confidence,4.962631
5178256485,P475951,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,Treatments,Face Serums,5.0,4.977415179191361,4.497007846832275,4.833292979483636,test,4.915494,0.04484199,4.8182797,4.970518,0.08450603485107422,0.022584820808638995,0.16670702051636432,False,low,0.7041487,4.211345,5.0,True,high_confidence,4.893073
5279040289,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Lip Balms & Treatments,Unknown,2.0,3.62171403937727,4.326688289642334,3.833206314456789,test,3.3005936,0.12022045,3.0488513,3.4923136,1.300593614578247,1.6217140393772702,1.8332063144567892,False,high,1.8878082,1.4127854,5.0,True,low_confidence,3.2404833
5412370093,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,Self Tanners,For Face,3.0,3.881423919802888,4.425985336303711,4.044792344753135,test,4.389295,0.13548467,4.069315,4.60203,1.3892951011657715,0.8814239198028879,1.0447923447531346,False,high,2.1275005,2.2617946,5.0,True,low_confidence,4.3215528
6152126880,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,5.0,5.0,4.493434429168701,4.84803032875061,test,4.969048,0.022507623,4.9006,4.991555,0.030951976776123047,0.0,0.15196967124938965,False,low,0.35343468,4.6156135,5.0,True,high_confidence,4.957794
